ราคาสินค้าเกษตรที่เกษตรกรขายได้ ณ ไร่นา,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายการสินค้า,หน่วย,2548,,,,,,,,,,,,2549,,,,,,,,,,,,2550,,,,,,,,,,,,2551,,,,,,,,,,,,2552,,,,,,,,,,,,2553,,,,,,,,,,,,2554,,,,,,,,,,,,2555,,,,,,,,,,,,2556,,,,,,,,,,,,2557,,,,,,,,,,,,2558,,,,,,,,,,,,2559,,,,,,,,,,,,2560,,,,,,,,,,,,2561,,,,,,,,,,,,2562,,,,,,,,,,,,2563,,,,,,,,,,,,2564,,,,,,,,,,,,2565,,,,,,,,,,,,2566,,,,,,,,,,,,2567,,,,,,,,,,,,2568,,,,,,,,,,,
,,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค., ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.
ภาคเกษตรกรรม,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. หมวดพืชผลสำคัญ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1.1 กลุ่มธัญพืชและพืชอาหาร,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ข้าวเปลือก,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ข้าวเปลือกเจ้าความชื้น 15%,บาท/ตัน,6423,6568,6568,6556,6471,6614,6718,6754,6840,6900,6692,6744,6696,6633,6649,6880,6782,6621,6740,6632,6759,6655,6380,6400,6500,6637,6464,6339,6430,6544,6465,6405,6369,6346,6589,6837,6955,7439,9497,12936,12366,12459,12165,11475,11857,10692,9843,9618,10005,10029,10334,9857,9924,10037,10158,9005,9318,8460,8948,9825,9326,9400,8692,7891,7808,7956,8189,8220,8492,8184,8229,8415,8543,8903,8384,8026,7982,8591,8993,9523,9949,10217.415795651685,10305,10322,9641,9645,9921,10000,10242,10467,10326,9914,10584,10123,10160,10221,10526,10559,10158,9753,9799,9897,9578,9329,8480,8280,8126,8134,7914,7827,7482,6982,7034,7337,7870,8339,8055,7980,7878,7862,7895,7873,7723,7607,7674,7624,8029,8121,7614,7676,7698,7543,7663,7900,7773,7727,8074,8452,8670,8735,7999,7486.667850266642,7057.027323574316,7272.192318195192,7517.225849655482,7357.64481605888,7477.594813060129,7551.11481122213,7663.821846723563,8195.357295116066,8084.357838312843,7776.262305593443,7631.969809200754,7357.567852848641,8028.139799296504,8223.03479442413,7804,7609.417309764567,7635.469847290602,7837.5897387470095,8017.94479955138,7978.6798404264,7540.5648114858795,7492.593850148123,7553.139811171503,7641.317308967067,8004.431839911364,8042.38639858712,7744.527306386817,7620.189809495254,7609.555847808882,7836.839738772008,7833.667843326642,7782.29480544263,7693.852307653692,7896.9918420601625,7827.129804321754,7921.009801974755,7880.953842380922,7705.209743159676,7755.603844887922,8165.849795853755,8654.982283625443,9453.007263674817,9318.525813629483,9051.699773707505,8910.075821798482,9297.294767567631,9418.932264526691,8803.865823922684,8280.679792983005,8408.122289796942,9001,9148,9312.367813752642,9068.223031059233,8741.803825163925,8473.607288159817,8256.66479358338,7507.705849845883,7442.004813949879,7586.444810338879,7695.749846085003,7788.449805288753,7934.2423016439425,7850.6473037338155,8191.694795207629,8490.786383640454,8741.103825177923,9094.11477264713,9068.992273275193,9057.837818843243,9220.40476948988,9180.003816399923,9218.189769545254,9129.259771768504,9659.729758506755,9749.46475626338,9759.72725600682,9898.926336702456,9914.347801713044,9958.562251035943,10482.710000000001,11843.614703909632,13179,12957.919740841602,10737.414731564631,10285.472242863194,11323.674716908132,11771.959705701005,11292.507217687318,10454,10801.292229967696,11125.917221852069,10954.205780915883,10761.532230961695,10601.659787966804,9616.647259583817,9593.452260163693,9286.517267837067,9180.372270490694,8647.517283812067,8176.287836474244,7308.04642306512,7205.007319874817,7013.587859728243,,,,,,
  ข้าวเปลือกเจ้าหอมมะลิ,บาท/ตัน,7604,7736,7816,7913,7769,7630,7486,7618,7816,7850,7393,7579,7628,7873,7960,8028,8069,8160,8353,8612,8642,8685,8262,7882,8072,8274,8388,8526,8643,8778,8864,9016,9033,9028,8927,9691,10150,11906,12995,16389,17292,15570,14307,13621,13197,13424,12728,12089,12188,12755,13182,13175,13133,13078,13551,13372,14857,15203,13502,14155,14106,14337,13948,13607,13178,12803,13125,13528,13895,14070,13184,12837,12511,12304,11821,12113,12202,12287,12471,12942,13275,14265.189714696204,15219,15004,15201,15024,14770,14752,14628,14616,14832,15369,15538,15813,15302,15386,15702,16070,15862,15643,15809,15870,15576,15675,15776,15708,14984,14313,14252,14223,14186,13902,13846,13812,13886,13992,14094,14179,13367,11649,12565,13103,13571,13470,13341,13134,13098,13073,13282,13099,12018,11518,10918,10798,10725,10588,10901,11062,11130,11009,10698,9516.591809668163,8293.737292656566,9181.789770455256,9240.091815198164,9307.937267301568,9259.599768510005,9091.619772709504,9136.779817264403,9438.169764045753,10094.851798102962,10476.684738082882,11341.582216460445,11530.747769385045,11039.81472400463,12302.83438485828,13358.899666027508,14474.962138125946,15106.227697875445,15235.576158814127,15538.642111533945,15886.987682260245,15990.774600230634,15349.607693007847,15138,14865,15279.952,15244.046158531795,15145,15590.0625,15720.795685584084,15646.162811794573,15725.947685481047,15770.96710572582,15508.097112297572,16034.967679300646,16562.477085938073,16290.684592732885,14322.163713556727,13529.172882360903,13756.613724867726,13914.012152149697,13949.442151263944,14471.439638214011,14871.367702572645,14868.187128295322,14630.029707399406,14408.609639784756,13237.592169060194,11715.483765690326,10402.80723992982,11185.19722037007,11812.289704692757,11862.289703442757,11822.975763540484,11835.796272140125,11432.627771347445,10796.812230079693,10320.217241994567,9902.761801944764,9812.609754684756,9725.377256865566,9371.859812562803,9951.807251204818,11044.972223875693,11451.352213716193,11657.664708558383,11770.91294096957,12832.227743355445,13934.059651648507,13737.227156569319,13633.011727339765,13629.177159270572,14140.607717187844,13468.51716328707,12898,13305.689667357758,13347,13426.397164340071,13363.77955454068,13531.837729363246,13834.787154130321,13995.073720098524,14684.93713287657,15034,14706.267705874647,13292.552167686197,13580.182160495446,14044.15714889607,14212.447144688818,14225.694644357633,13995.054650123633,14424.324639391882,14942.227126444322,15008.641699827163,15211.289619717758,15509.581689808367,15685.554607861133,14983.974625400631,14687.562132810946,15003.202124919946,15222.37711944057,15256.191694876163,15399.556153348129,15501.014612474633,15576.005688479885,,,,,,
  ข้าวเปลือกเหนียวเมล็ดยาว,บาท/ตัน,5929,5940,6039,6115,6060,6038,6034,6157,6084,5812,5576,5835,6093,6287,6600,6528,6654,7237,8062,8884,9259,9162,9201,9238,10061,10422,10403,10229,10828,11914,12122,12239,12046,11689,10479,8558,8430,8286,8969,10674,10039,8845,8148,7740,6511,6508,6054,6606,7169,8200,7556,7452,7356,7206,7275,7426,7207,7822,8746,11145,11825,11877,10643,10978,11702,12277,14079,15655,15818,16102,15597,14151,13902,14266,14955,15095,14999,15255,15822,15771,14899,14479.405710411886,13390,13671,13364,13072,12706,12882,12684,12809,12887,12842,13002,12338,11777,11919,12428,12818,12684,12720,13129,12986,13016,13200,13365,12963,12521,12562,11418,12389,12507,12329,12312,12378,12454,12532,12698,11388,9928,9941,9700,11085,11474,11156,11096,11159,11401,11936,12198,12241,11549,11392,11501,11605,11718,12050,12773,13071,13183,12965,12861,11743.687765126244,10194.85474512863,11027.12472432188,10934.005781319884,10891.449727713756,10775.299730617508,10573.824735654382,10549.329789013402,10610.789734730257,10494.031790119363,10263.262243418443,9712.472257188192,8618.215827635684,9018.71477453213,9350,9398.117265047067,9792.262255193444,9568.527808629444,9164.946361168455,9156.907271077318,9651.151806976965,9414.95476462613,8961.973820760524,8936.534776586628,8896.592277585192,9679.161806416763,10430.322985655901,9764.307255892318,10187.31724531707,10409.579791808404,10734.336308855458,11368,11842.709703932258,11938.669701533257,12968.531740629365,14353.397141165071,14857.304628567383,14003.033719939325,13632.806212239793,14257.857714842843,14732.252131693695,14831.98712920032,15359.094616022632,15938.957681220847,15711.342107216446,15807.823683843524,15424.70711438232,15028.637124284072,12192.311756153766,10184.999745375006,10509.602237259944,10658.364733540882,10699,10648.919787021605,10861.599637946678,10384.467792310645,10415.54473961138,10185.389745365255,9037.387819252244,8254.29479364263,7651.75480870613,7511.197849776042,8161.109795972254,9048.737273781568,9299.502267512444,8971.354775716129,8782.6930405769,8865.611822687762,9058.399773540004,9160.999770975006,9148.921817021563,9142.869771428253,9415.427811691443,9723.739756906503,10116.732247081693,10661.312233467193,10637.597234060067,10620.362234490942,10844.176305194123,10969.599780608003,11188.57722028557,11330.633773387324,12013.464699663382,12533.754686656133,12705.629745887403,11644.632208884193,11688.929707776757,11166.387220840319,11487.192212820195,11255.692218607694,11806.042204848944,12234.50969413726,12498.822187529444,12489.325750213484,12621.119684472005,12612.655747746883,12666.649683333759,12410.102189747444,12229.119694272007,12391.62719020932,12521.279686968008,12451.025750979485,12583.812913872904,12631.329684216757,12499.313750013725,,,,,,
